year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2018.0,49180.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04630983333333333,0.011555333333333336,0.06808333333333333,0.054750000000000014,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.2185406,0.5151186000000001,2.3,0.26,1 HOUR,10.674663500000001,6.84287,33.150000000000006,13.75,365.0,234.0,129.0,2.0,0.0,0.0,101.0,67.0,44.0,0.0,1.0,172.0,0.0,192.0,0.0
2019.0,49180.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04704883333333334,0.009620416666666668,0.06641666666666668,0.053333333333333344,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.38303680000000007,0.48460780000000003,2.38,0.52,1 HOUR,10.8134295,6.771180000000001,31.75,14.3,365.0,225.0,140.0,0.0,0.0,0.0,97.0,64.0,45.0,0.0,8.0,168.0,0.0,189.0,0.0
2005.0,49340.0,1 HOUR,9.8415255,8.710052000000001,38.75,13.2,1 HOUR,0.0496525,0.01606775,0.095125,0.059,1 HOUR,0.5527839999999999,0.24593199999999998,1.35,0.7,1 HOUR,5.41241,3.624128,19.2,6.199999999999999,1 HOUR,20.3257395,9.915834,50.5,25.5,365.0,226.0,117.0,18.0,4.0,0.0,195.0,87.0,45.0,0.0,13.0,193.0,1.0,155.0,3.0
2006.0,49340.0,1 HOUR,8.634939,8.44312,34.5,12.15,1 HOUR,0.046799375000000004,0.015269000000000001,0.093625,0.057499999999999996,1 HOUR,0.529274,0.19192599999999999,1.1,0.6,1 HOUR,3.45610325,2.90754125,13.825,4.225,1 HOUR,20.263636,8.5504965,42.5,26.0,365.0,246.0,102.0,13.0,4.0,0.0,172.0,82.0,41.0,0.0,9.0,220.0,0.0,136.0,0.0
2007.0,49340.0,1 HOUR,8.882416,8.616445500000001,37.8,12.65,1 HOUR,0.049624875,0.016653875,0.094,0.059,1 HOUR,0.5212559999999999,0.18493500000000002,1.05,0.6,1 HOUR,4.04386075,2.77582225,13.525,5.175,1 HOUR,20.8126915,8.0268575,41.0,26.5,365.0,236.0,99.0,20.0,10.0,0.0,177.0,87.0,43.0,0.0,11.0,226.0,0.0,126.0,2.0
2008.0,49340.0,1 HOUR,7.8447405,6.862341,29.9,11.2,1 HOUR,0.046445375,0.014038624999999999,0.086375,0.05425,1 HOUR,0.542287,0.18754749999999998,1.05,0.6,1 HOUR,3.175679,2.2352425,11.325,4.1,1 HOUR,19.836618,9.355494,45.5,25.0,366.0,245.0,110.0,9.0,2.0,0.0,197.0,74.0,43.0,0.0,12.0,221.0,0.0,133.0,0.0
2009.0,49340.0,1 HOUR,8.497233999999999,6.642806500000001,30.349999999999998,11.25,1 HOUR,0.04215158333333333,0.012454916666666664,0.08166666666666665,0.05050000000000001,1 HOUR,0.5343095,0.195351,1.15,0.6,1 HOUR,1.5031037499999997,2.14545375,9.8,1.95,1 HOUR,19.754181,8.9994845,45.0,25.5,365.0,267.0,90.0,7.0,1.0,0.0,151.0,67.0,40.0,0.0,21.0,216.0,2.0,124.0,2.0
2010.0,49340.0,1 HOUR,9.8236875,6.8419205000000005,31.049999999999997,13.05,1 HOUR,0.04657875,0.012332999999999998,0.07816666666666665,0.055750000000000015,1 HOUR,0.49972649999999996,0.1874025,1.05,0.6,1 HOUR,2.2694052000000005,1.7973491999999998,7.659999999999999,3.3,1 HOUR,19.2645965,10.024687499999999,46.5,24.75,365.0,234.0,124.0,7.0,0.0,0.0,143.0,74.0,44.0,0.0,10.0,218.0,0.0,137.0,0.0
2011.0,49340.0,1 HOUR,9.732066,6.704082,33.3,12.3,1 HOUR,0.0434665625,0.012287125,0.077625,0.0520625,1 HOUR,0.45876300000000003,0.199055,1.2000000000000002,0.5,1 HOUR,2.9351854000000004,1.7627592,8.8,3.72,1 HOUR,23.538625500000002,11.3229465,62.099999999999994,28.75,365.0,253.0,106.0,5.0,1.0,0.0,159.0,67.0,43.0,0.0,27.0,182.0,0.0,156.0,0.0
2012.0,49340.0,1 HOUR,7.9435375,5.5119165,25.799999999999997,10.5,1 HOUR,0.04554141666666667,0.012788,0.07849999999999999,0.053666666666666675,1 HOUR,0.508527,0.1698845,1.05,0.6,1 HOUR,3.3672794,1.31379,6.76,4.2,1 HOUR,18.609426,9.036686,42.5,24.0,366.0,270.0,86.0,9.0,1.0,0.0,166.0,66.0,41.0,0.0,17.0,227.0,0.0,121.0,1.0
2013.0,49340.0,1 HOUR,8.2160165,5.4728555,26.0,10.7,1 HOUR,0.04364091666666667,0.011381666666666667,0.07516666666666666,0.05108333333333334,1 HOUR,0.3937425,0.15103899999999998,0.95,0.5,1 HOUR,2.87935725,1.6543195,6.775,4.125,1 HOUR,17.439991499999998,9.9078345,47.0,22.5,365.0,276.0,85.0,4.0,0.0,0.0,119.0,61.0,41.0,0.0,5.0,228.0,0.0,129.0,3.0
2014.0,49340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04198691666666666,0.011167833333333333,0.07158333333333335,0.04991666666666667,1 HOUR,0.318037,0.21130149999999998,0.95,0.45,1 HOUR,1.5949412500000002,1.3879682500000001,6.225,1.5,1 HOUR,18.6320845,9.748117,46.5,24.0,365.0,289.0,74.0,2.0,0.0,0.0,115.0,59.0,40.0,0.0,10.0,253.0,0.0,98.0,4.0
2015.0,49340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0424285,0.01038175,0.07041666666666667,0.04916666666666667,1 HOUR,0.260519,0.108965,0.6635,0.2985,1 HOUR,0.6607957500000001,0.656812,3.125,0.875,1 HOUR,19.3924105,11.017389999999999,54.0,25.0,365.0,299.0,63.0,3.0,0.0,0.0,129.0,59.0,39.0,0.0,28.0,259.0,0.0,78.0,0.0
2016.0,49340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044138937499999996,0.011759812500000001,0.0783125,0.052000000000000005,1 HOUR,0.25653349999999997,0.12490799999999999,0.7575,0.294,1 HOUR,0.882548,0.7212514999999999,3.5500000000000003,1.15,1 HOUR,17.766378500000002,9.090198000000001,47.0,22.5,366.0,307.0,54.0,4.0,1.0,0.0,154.0,58.0,38.0,0.0,11.0,283.0,0.0,72.0,0.0
2017.0,49340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04128308333333333,0.011483083333333333,0.07724999999999999,0.04858333333333334,1 HOUR,0.2796875,0.10233600000000001,0.6579999999999999,0.3075,1 HOUR,0.9580035000000001,0.47296550000000004,2.625,1.125,1 HOUR,17.267031,9.568691999999999,46.0,23.0,365.0,323.0,37.0,5.0,0.0,0.0,143.0,53.0,38.0,0.0,18.0,284.0,0.0,63.0,0.0
2018.0,49340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04255891666666667,0.011670166666666667,0.07591666666666667,0.04908333333333334,1 HOUR,0.279158,0.103023,0.6515,0.3085,1 HOUR,0.5999958000000001,0.4885474,2.2600000000000002,0.8,1 HOUR,17.1939295,9.144490000000001,41.0,23.0,365.0,302.0,56.0,7.0,0.0,0.0,129.0,58.0,38.0,0.0,4.0,280.0,0.0,81.0,0.0
2019.0,49340.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04200908333333333,0.009056250000000002,0.06608333333333334,0.04758333333333334,1 HOUR,0.2659855,0.11257500000000001,0.663,0.301,1 HOUR,0.3874214,0.36406039999999995,1.4,0.62,1 HOUR,15.923589999999999,9.911439999999999,43.5,21.5,365.0,312.0,52.0,1.0,0.0,0.0,105.0,55.0,40.0,0.0,8.0,227.0,0.0,130.0,0.0
2005.0,49420.0,1 HOUR,9.6804175,10.572725,51.0,11.75,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.9443785,0.490328,2.65,1.2,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,281.0,70.0,13.0,1.0,0.0,151.0,76.0,25.0,1.0,0.0,0.0,0.0,339.0,25.0
2006.0,49420.0,1 HOUR,10.166003750000002,8.967205,44.150000000000006,12.5,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.760761,0.45270200000000005,2.4000000000000004,0.9,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,241.0,111.0,11.0,2.0,0.0,158.0,77.0,39.0,0.0,0.0,0.0,0.0,358.0,7.0
2007.0,49420.0,1 HOUR,11.3115036,7.8512054000000004,37.08,14.4,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,240.0,118.0,7.0,0.0,0.0,130.0,75.0,38.0,0.0,0.0,0.0,0.0,364.0,1.0
2008.0,49420.0,1 HOUR,10.177288200000001,8.0198182,38.04,12.8,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,255.0,96.0,14.0,1.0,0.0,152.0,74.0,36.0,0.0,0.0,0.0,0.0,366.0,0.0
2009.0,49420.0,1 HOUR,10.056536666666666,7.5766816666666665,35.86666666666666,13.600000000000001,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,267.0,88.0,9.0,1.0,0.0,152.0,74.0,31.0,0.0,0.0,0.0,0.0,362.0,3.0
2010.0,49420.0,1 HOUR,7.782176999999999,6.95577557142857,33.7,9.542857142857143,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,285.0,76.0,4.0,0.0,0.0,140.0,69.0,25.0,0.0,0.0,0.0,0.0,364.0,1.0
2011.0,49420.0,1 HOUR,7.835912571428572,8.040555142857142,38.1,9.6,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,264.0,90.0,8.0,2.0,0.0,156.0,72.0,27.0,0.0,0.0,0.0,0.0,364.0,0.0
2012.0,49420.0,1 HOUR,7.653649,7.044609111111112,35.0,10.066666666666666,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,243.0,115.0,3.0,5.0,0.0,170.0,73.0,36.0,0.0,0.0,0.0,0.0,366.0,0.0
2013.0,49420.0,1 HOUR,8.807992285714286,8.282164428571429,40.542857142857144,11.271428571428572,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,232.0,115.0,14.0,4.0,0.0,156.0,80.0,40.0,0.0,0.0,0.0,0.0,337.0,28.0
2014.0,49420.0,1 HOUR,7.034536571428572,6.149843571428572,32.2,8.757142857142858,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,270.0,86.0,7.0,2.0,0.0,156.0,67.0,30.0,0.0,0.0,0.0,0.0,364.0,1.0
2015.0,49420.0,1 HOUR,9.2115565,9.087057499999998,40.61666666666667,12.116666666666667,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,236.0,107.0,16.0,4.0,0.0,181.0,85.0,36.0,0.0,0.0,0.0,0.0,360.0,3.0
2016.0,49420.0,1 HOUR,7.6787263333333335,8.856645166666667,45.98333333333333,8.433333333333335,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,257.0,97.0,8.0,4.0,0.0,186.0,71.0,33.0,0.0,0.0,0.0,0.0,363.0,3.0
2017.0,49420.0,1 HOUR,9.767759750000002,19.413819,118.0,9.35,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,233.0,103.0,21.0,5.0,3.0,283.0,95.0,36.0,0.0,0.0,0.0,0.0,353.0,12.0
2018.0,49420.0,1 HOUR,9.73067525,15.1075135,72.375,10.3,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,239.0,110.0,7.0,7.0,2.0,214.0,79.0,40.0,0.0,0.0,0.0,0.0,360.0,5.0
2019.0,49420.0,1 HOUR,8.39032525,6.457161750000001,32.375,10.8,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,227.0,128.0,10.0,0.0,0.0,127.0,76.0,38.0,0.0,0.0,0.0,0.0,363.0,2.0
2005.0,49620.0,8-HR RUN AVG BEGIN HOUR,18.411864,10.744222,63.3,25.5,1 HOUR,0.0534065,0.018056250000000003,0.0925,0.0665,1 HOUR,0.108567,0.212885,1.0,0.1,1 HOUR,9.273733000000002,11.1102395,52.925,10.825000000000001,1 HOUR,25.659015999999998,12.407613999999999,60.5,33.0,365.0,187.0,124.0,47.0,7.0,0.0,179.0,108.0,49.0,1.0,98.0,138.0,50.0,74.0,4.0
2006.0,49620.0,8-HR RUN AVG BEGIN HOUR,17.271667,11.282581,68.0,21.0,1 HOUR,0.04636024999999999,0.01464175,0.081,0.056249999999999994,1 HOUR,0.33868149999999997,0.239928,1.2999999999999998,0.4,1 HOUR,8.2549575,8.280054,42.6,10.275,1 HOUR,23.1134035,11.359096000000001,52.5,30.5,365.0,223.0,124.0,17.0,1.0,0.0,157.0,89.0,44.0,0.0,108.0,122.0,51.0,78.0,6.0
2007.0,49620.0,8-HR RUN AVG BEGIN HOUR,17.308772,7.646458,39.2,23.8,1 HOUR,0.053558999999999996,0.0164005,0.09075,0.066,1 HOUR,0.265649,0.216393,1.1,0.3,1 HOUR,7.989204,9.22198575,46.6,8.674999999999999,1 HOUR,22.243472500000003,10.170207000000001,50.0,28.5,365.0,198.0,126.0,37.0,4.0,0.0,164.0,103.0,48.0,0.0,95.0,148.0,36.0,79.0,7.0
2008.0,49620.0,8-HR RUN AVG BEGIN HOUR,14.822951,7.098953,41.5,18.2,1 HOUR,0.04938945833333333,0.014822458333333335,0.08541666666666665,0.058916666666666666,1 HOUR,0.29767699999999997,0.1935945,1.0,0.4,1 HOUR,6.440704,7.91854725,39.25,7.65,1 HOUR,20.5952205,9.586761,45.5,27.0,365.0,227.0,107.0,29.0,2.0,0.0,177.0,95.0,43.0,1.0,90.0,155.0,38.0,76.0,5.0
2009.0,49620.0,8-HR RUN AVG BEGIN HOUR,13.008333,6.947876,44.4,16.4,1 HOUR,0.043779374999999995,0.012971375,0.069875,0.053,1 HOUR,0.2528005,0.17360599999999998,0.8500000000000001,0.3,1 HOUR,5.45321925,6.94314425,36.525,6.075,1 HOUR,19.026950499999998,9.713281,47.0,24.5,365.0,192.0,162.0,11.0,0.0,0.0,127.0,77.0,49.0,0.0,27.0,85.0,25.0,228.0,0.0
2010.0,49620.0,8-HR RUN AVG BEGIN HOUR,12.591667,5.770242,25.1,17.8,1 HOUR,0.049042875,0.01474725,0.08049999999999999,0.059625,1 HOUR,0.23626950000000002,0.181454,0.95,0.3,1 HOUR,3.6717402,3.2452714,14.9,4.86,1 HOUR,20.309233,10.529966,51.0,26.5,365.0,185.0,160.0,18.0,2.0,0.0,156.0,90.0,50.0,0.0,24.0,134.0,3.0,203.0,1.0
2011.0,49620.0,8-HR RUN AVG BEGIN HOUR,10.723333,5.49568,30.3,14.1,1 HOUR,0.046662125,0.014301624999999998,0.07749999999999999,0.056124999999999994,1 HOUR,0.26189,0.21822999999999998,0.95,0.4,1 HOUR,2.1312008,3.0681540000000003,14.26,3.02,1 HOUR,19.152822,9.944583,46.5,25.5,365.0,159.0,193.0,13.0,0.0,0.0,147.0,80.0,54.0,0.0,9.0,104.0,0.0,251.0,1.0
2012.0,49620.0,8-HR RUN AVG BEGIN HOUR,11.891803,5.99,26.0,15.4,1 HOUR,0.049143375,0.01393575,0.08099999999999999,0.057374999999999995,1 HOUR,0.248933,0.18108950000000001,0.9,0.3,1 HOUR,1.6295445999999998,2.3427604,10.1,2.14,1 HOUR,18.122477,9.271361,46.5,23.5,366.0,181.0,171.0,13.0,1.0,0.0,166.0,80.0,52.0,0.0,5.0,171.0,2.0,188.0,0.0
2013.0,49620.0,8-HR RUN AVG BEGIN HOUR,10.483051,6.646341,30.3,14.9,1 HOUR,0.04731175,0.011731875,0.07075000000000001,0.056249999999999994,1 HOUR,0.108622,0.1692865,0.75,0.2,1 HOUR,1.3447732000000001,2.3447538000000003,10.3,1.8,1 HOUR,15.5189205,8.827903,37.5,21.0,365.0,223.0,136.0,6.0,0.0,0.0,143.0,74.0,47.0,0.0,2.0,210.0,1.0,152.0,0.0
2014.0,49620.0,8-HR RUN AVG BEGIN HOUR,11.772727,6.584102,38.2,15.9,1 HOUR,0.0447365,0.010903375,0.06625,0.051750000000000004,1 HOUR,0.0956655,0.12995,0.5,0.2,1 HOUR,3.0689819999999997,2.8330472,12.959999999999999,4.0600000000000005,1 HOUR,17.0851155,9.502244000000001,43.5,22.0,365.0,232.0,132.0,1.0,0.0,0.0,108.0,68.0,46.0,0.0,7.0,163.0,1.0,194.0,0.0
2015.0,49620.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04787775,0.0127825,0.073875,0.057749999999999996,1 HOUR,0.10709350000000001,0.165506,0.75,0.15000000000000002,1 HOUR,2.4603385999999996,2.9098308000000004,14.279999999999998,3.1799999999999997,1 HOUR,16.954877500000002,10.596766500000001,49.0,22.5,365.0,200.0,156.0,9.0,0.0,0.0,126.0,80.0,48.0,0.0,10.0,164.0,1.0,190.0,0.0
2016.0,49620.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.045919541666666654,0.012038041666666666,0.07504166666666666,0.05545833333333333,1 HOUR,0.136489,0.16084500000000002,0.7,0.2,1 HOUR,1.2592718,1.9072444000000002,8.559999999999999,1.8399999999999999,1 HOUR,15.7883385,10.4031135,47.0,21.5,366.0,236.0,125.0,5.0,0.0,0.0,133.0,67.0,43.5,0.0,5.0,207.0,0.0,154.0,0.0
2017.0,49620.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.042993625,0.010552375,0.0665,0.050125,1 HOUR,0.1571695,0.130053,0.5,0.2,1 HOUR,0.8692238,1.1580780000000002,3.7699999999999996,1.1500000000000001,1 HOUR,14.0246225,8.944136,40.0,18.5,365.0,266.0,99.0,0.0,0.0,0.0,93.0,61.0,43.0,0.0,11.0,206.0,1.0,147.0,0.0
2018.0,49620.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.040838875,0.011981125,0.067875,0.048625,1 HOUR,0.2174505,0.1928385,0.85,0.3,1 HOUR,0.6671115,0.766678,3.3,1.06,1 HOUR,11.180188000000001,9.4049105,38.5,16.5,365.0,268.0,96.0,1.0,0.0,0.0,101.0,61.0,40.0,0.0,8.0,213.0,0.0,144.0,0.0
2019.0,49620.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.042347499999999996,0.008744249999999999,0.06275,0.048375,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.28709070000000003,0.8854590999999999,3.1,0.51,1 HOUR,13.1286235,9.3961845,38.5,18.5,365.0,299.0,66.0,0.0,0.0,0.0,93.0,56.0,41.0,0.0,19.0,226.0,1.0,119.0,0.0
2005.0,49660.0,8-HR RUN AVG BEGIN HOUR,14.7468035,9.130217,46.6,19.15,1 HOUR,0.05138895,0.0175521,0.08789999999999999,0.0641,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,7.046298125,7.040537125,33.9125,9.475,8-HR RUN AVG BEGIN HOUR,,,,,365.0,129.0,189.0,40.0,7.0,0.0,177.0,110.0,58.0,0.0,0.0,148.0,33.0,184.0,0.0
2006.0,49660.0,8-HR RUN AVG BEGIN HOUR,11.6505185,6.6123165,32.25,14.850000000000001,1 HOUR,0.0469807,0.01492995,0.08375000000000002,0.05789999999999999,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.641392875,6.002114375,28.6,8.7125,8-HR RUN AVG BEGIN HOUR,,,,,365.0,180.0,165.0,17.0,3.0,0.0,174.0,90.0,51.0,0.0,0.0,148.0,29.0,188.0,0.0
2007.0,49660.0,8-HR RUN AVG BEGIN HOUR,13.7177405,9.0082735,54.55,16.1,1 HOUR,0.05001735,0.015468700000000002,0.08475,0.0595,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.8236285,6.116643,28.6375,9.325,8-HR RUN AVG BEGIN HOUR,,,,,365.0,157.0,169.0,35.0,4.0,0.0,166.0,101.0,55.0,0.0,0.0,147.0,33.0,185.0,0.0
2008.0,49660.0,8-HR RUN AVG BEGIN HOUR,11.9442625,7.195609,38.25,14.35,1 HOUR,0.0476773,0.01380615,0.07915000000000001,0.057550000000000004,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.728134875,6.017206625,29.075000000000003,8.6875,8-HR RUN AVG BEGIN HOUR,,,,,366.0,161.0,186.0,19.0,0.0,0.0,150.0,88.0,54.0,0.0,0.0,123.0,27.0,216.0,0.0
2009.0,49660.0,8-HR RUN AVG BEGIN HOUR,9.91625,5.481586,24.549999999999997,13.55,1 HOUR,0.043702399999999995,0.012737100000000001,0.0713,0.052550000000000006,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.17094525,6.1125825,29.8,8.175,8-HR RUN AVG BEGIN HOUR,,,,,365.0,192.0,166.0,7.0,0.0,0.0,119.0,74.0,49.0,0.0,0.0,136.0,33.0,196.0,0.0
2010.0,49660.0,1 HOUR,11.303408,6.381286166666668,31.583333333333332,14.416666666666666,1 HOUR,0.04842125,0.0135639,0.07800000000000001,0.058300000000000005,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,4.179181,5.28615525,24.549999999999997,5.075,8-HR RUN AVG BEGIN HOUR,,,,,365.0,158.0,190.0,16.0,1.0,0.0,159.0,84.0,53.0,0.0,0.0,169.0,14.0,182.0,0.0
2011.0,49660.0,1 HOUR,11.256572833333335,6.230552833333333,27.166666666666668,14.549999999999999,1 HOUR,0.04581812500000001,0.013332708333333334,0.075875,0.05516666666666666,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.40214075,4.24373575,20.099999999999998,4.25,8-HR RUN AVG BEGIN HOUR,,,,,365.0,178.0,176.0,11.0,0.0,0.0,150.0,78.0,51.0,0.0,0.0,119.0,10.0,235.0,1.0
2012.0,49660.0,1 HOUR,10.555147400000001,5.4930082,26.48,13.3,1 HOUR,0.0491044,0.014603149999999999,0.08545,0.05854999999999999,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,2.86979925,4.0629135,20.65,3.625,8-HR RUN AVG BEGIN HOUR,,,,,366.0,144.0,197.0,20.0,5.0,0.0,187.0,90.0,55.0,0.0,0.0,137.0,10.0,218.0,1.0
2013.0,49660.0,1 HOUR,10.283831799999998,5.493018999999999,29.540000000000003,12.62,1 HOUR,0.04328945,0.010834199999999999,0.068,0.0512,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.8483765000000003,2.75252075,13.125,2.1,8-HR RUN AVG BEGIN HOUR,,,,,365.0,195.0,166.0,4.0,0.0,0.0,147.0,71.0,49.0,0.0,0.0,111.0,4.0,250.0,0.0
2014.0,49660.0,1 HOUR,10.752296,5.9642092,28.5,13.020000000000001,1 HOUR,0.043652800000000005,0.01065165,0.06890000000000002,0.05060000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,2.23139375,3.9421472499999997,20.85,2.475,8-HR RUN AVG BEGIN HOUR,,,,,365.0,161.0,198.0,6.0,0.0,0.0,126.0,71.0,52.0,0.0,0.0,90.0,10.0,265.0,0.0
2015.0,49660.0,1 HOUR,7.9565545,4.899594250000001,22.75,10.3,1 HOUR,0.04416985000000001,0.012385150000000001,0.07075000000000002,0.0526,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.59923875,2.75268525,13.725,1.8,8-HR RUN AVG BEGIN HOUR,,,,,365.0,194.0,166.0,4.0,1.0,0.0,152.0,73.0,49.0,0.0,0.0,173.0,2.0,190.0,0.0
2016.0,49660.0,1 HOUR,6.7083715,4.05057475,17.55,9.0,1 HOUR,0.044345821428571415,0.011788035714285714,0.07139285714285715,0.05257142857142857,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.6409155,1.126093,5.775,1.075,8-HR RUN AVG BEGIN HOUR,,,,,366.0,239.0,121.0,6.0,0.0,0.0,143.0,67.0,44.0,0.0,0.0,191.0,0.0,174.0,1.0
2017.0,49660.0,1 HOUR,8.19852375,4.45777075,21.225,10.275,1 HOUR,0.04310575,0.01005235,0.06540000000000001,0.05000000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.22251200000000002,0.678247,2.375,0.3,8-HR RUN AVG BEGIN HOUR,,,,,365.0,191.0,170.0,4.0,0.0,0.0,115.0,67.0,50.0,0.0,0.0,106.0,0.0,259.0,0.0
2018.0,49660.0,1 HOUR,6.931827749999999,4.106863,19.075,8.9,1 HOUR,0.04242915,0.01185185,0.06955,0.04980000000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.24830724999999998,0.84583775,2.55,0.3,8-HR RUN AVG BEGIN HOUR,,,,,365.0,245.0,115.0,5.0,0.0,0.0,115.0,67.0,44.0,0.0,0.0,207.0,0.0,158.0,0.0
