# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
285,227.0,58.0,0.0,0.0,0.0,100,61.0,39.0,0.0,0.0,170.0,0.0,115.0,0.0,2016,34500
350,350.0,0.0,0.0,0.0,0.0,36,6.0,1.0,0.0,0.0,0.0,350.0,0.0,0.0,2016,36860
366,256.0,109.0,1.0,0.0,0.0,115,61.0,43.0,0.0,0.0,101.0,1.0,264.0,0.0,2016,37140
366,257.0,103.0,6.0,0.0,0.0,141,67.0,42.0,0.0,0.0,159.0,32.0,175.0,0.0,2016,37900
214,199.0,15.0,0.0,0.0,0.0,80,49.0,35.5,0.0,0.0,214.0,0.0,0.0,0.0,2016,39500
354,316.0,35.0,3.0,0.0,0.0,105,51.0,34.0,0.0,0.0,311.0,0.0,43.0,0.0,2016,40420
366,180.0,167.0,17.0,2.0,0.0,159,81.0,51.0,0.0,7.0,148.0,5.0,200.0,6.0,2016,41180
364,319.0,44.0,1.0,0.0,0.0,105,53.0,35.0,0.0,0.0,321.0,0.0,43.0,0.0,2016,44100
357,295.0,59.0,3.0,0.0,0.0,140,60.0,36.0,0.0,0.0,163.0,0.0,194.0,0.0,2016,14020
366,151.0,187.0,23.0,4.0,1.0,217,87.0,54.0,0.0,36.0,119.0,8.0,183.0,20.0,2016,16980
366,166.0,182.0,18.0,0.0,0.0,140,80.0,53.0,0.0,18.0,134.0,4.0,207.0,3.0,2016,17140
366,286.0,75.0,5.0,0.0,0.0,105,64.0,40.0,0.0,6.0,136.0,0.0,224.0,0.0,2016,18020
358,265.0,85.0,8.0,0.0,0.0,131,67.0,39.0,0.0,0.0,134.0,0.0,224.0,0.0,2016,21140
366,221.0,137.0,7.0,1.0,0.0,151,74.0,45.0,0.0,0.0,136.0,27.0,203.0,0.0,2016,21780
366,256.0,107.0,3.0,0.0,0.0,119,64.0,42.0,0.0,3.0,134.0,0.0,229.0,0.0,2016,23060
180,156.0,23.0,1.0,0.0,0.0,105,64.0,37.0,0.0,0.0,180.0,0.0,0.0,0.0,2016,26540
366,197.0,157.0,12.0,0.0,0.0,143,77.0,49.0,0.0,4.0,125.0,1.0,234.0,2.0,2016,26900
364,338.0,26.0,0.0,0.0,0.0,73,45.0,4.0,0.0,0.0,0.0,242.0,120.0,2.0,2016,27540
325,243.0,82.0,0.0,0.0,0.0,81,58.0,36.0,0.0,0.0,0.0,0.0,325.0,0.0,2016,29020
352,277.0,73.0,2.0,0.0,0.0,101,61.0,38.0,0.0,0.0,156.0,0.0,196.0,0.0,2016,29200
366,209.0,138.0,18.0,1.0,0.0,151,83.0,48.0,0.0,8.0,159.0,0.0,199.0,0.0,2016,31140
244,205.0,37.0,2.0,0.0,0.0,112,60.0,36.0,0.0,0.0,169.0,0.0,75.0,0.0,2016,33140
230,192.0,37.0,1.0,0.0,0.0,115,56.5,39.0,0.0,0.0,154.0,0.0,76.0,0.0,2016,34620
119,106.0,13.0,0.0,0.0,0.0,65,51.0,28.0,0.0,0.0,0.0,0.0,119.0,0.0,2016,35220
366,363.0,2.0,1.0,0.0,0.0,106,7.0,4.0,0.0,0.0,0.0,366.0,0.0,0.0,2016,39980
183,146.0,35.0,2.0,0.0,0.0,129,67.0,40.0,0.0,0.0,183.0,0.0,0.0,0.0,2016,42980
364,246.0,108.0,10.0,0.0,0.0,129,72.0,42.5,0.0,17.0,150.0,0.0,197.0,0.0,2016,43780
366,236.0,122.0,7.0,1.0,0.0,153,71.0,43.0,0.0,0.0,121.0,29.0,216.0,0.0,2016,45460
359,313.0,42.0,4.0,0.0,0.0,119,61.0,35.0,0.0,0.0,359.0,0.0,0.0,0.0,2016,47180
347,309.0,33.0,5.0,0.0,0.0,115,51.0,35.0,0.0,0.0,347.0,0.0,0.0,0.0,2016,47340
354,351.0,3.0,0.0,0.0,0.0,82,21.0,4.0,0.0,0.0,0.0,354.0,0.0,0.0,2016,47780
212,198.0,14.0,0.0,0.0,0.0,77,48.0,35.0,0.0,0.0,212.0,0.0,0.0,0.0,2016,11180
366,274.0,90.0,2.0,0.0,0.0,106,63.0,40.0,0.0,0.0,113.0,19.0,232.0,2.0,2016,16300
366,176.0,189.0,1.0,0.0,0.0,108,67.0,51.5,0.0,0.0,66.0,2.0,298.0,0.0,2016,17540
366,130.0,234.0,2.0,0.0,0.0,112,74.0,55.0,0.0,0.0,70.0,0.0,223.0,73.0,2016,19340
366,312.0,53.0,1.0,0.0,0.0,138,53.0,37.0,0.0,3.0,131.0,0.0,231.0,1.0,2016,19780
113,95.0,18.0,0.0,0.0,0.0,70,54.0,32.0,0.0,0.0,0.0,0.0,113.0,0.0,2016,22800
366,305.0,61.0,0.0,0.0,0.0,100,53.0,33.0,0.0,0.0,0.0,0.0,365.0,1.0,2016,26980
350,346.0,4.0,0.0,0.0,0.0,59,30.5,15.0,0.0,0.0,0.0,0.0,0.0,350.0,2016,32380
366,276.0,90.0,0.0,0.0,0.0,95,60.0,38.0,0.0,0.0,0.0,15.0,351.0,0.0,2016,34700
366,241.0,121.0,4.0,0.0,0.0,130,67.0,43.5,0.0,0.0,130.0,15.0,174.0,47.0,2016,36540
366,322.0,42.0,2.0,0.0,0.0,112,54.0,36.0,0.0,1.0,221.0,0.0,121.0,23.0,2016,43580
366,267.0,98.0,1.0,0.0,0.0,118,59.0,41.5,0.0,0.0,116.0,0.0,250.0,0.0,2016,47940
366,360.0,6.0,0.0,0.0,0.0,67,31.0,16.0,0.0,0.0,0.0,0.0,0.0,366.0,2016,19980
118,110.0,6.0,2.0,0.0,0.0,148,40.0,18.0,0.0,0.0,0.0,0.0,118.0,0.0,2016,21380
366,228.0,131.0,7.0,0.0,0.0,129,70.0,46.0,0.0,14.0,174.0,1.0,164.0,13.0,2016,28140
366,292.0,74.0,0.0,0.0,0.0,100,59.0,40.0,0.0,0.0,142.0,0.0,192.0,32.0,2016,41140
366,335.0,31.0,0.0,0.0,0.0,87,49.0,36.0,0.0,0.0,328.0,0.0,33.0,5.0,2016,45820
366,309.0,56.0,0.0,1.0,0.0,195,55.0,40.5,0.0,10.0,269.0,0.0,48.0,39.0,2016,48620
366,284.0,82.0,0.0,0.0,0.0,97,58.0,42.0,0.0,0.0,178.0,0.0,188.0,0.0,2016,14540
366,166.0,182.0,18.0,0.0,0.0,140,80.0,53.0,0.0,18.0,134.0,4.0,207.0,3.0,2016,17140
364,297.0,67.0,0.0,0.0,0.0,90,58.0,40.0,0.0,0.0,242.0,6.0,116.0,0.0,2016,17300
364,248.0,115.0,1.0,0.0,0.0,101,64.0,43.0,0.0,0.0,96.0,0.0,268.0,0.0,2016,21060
366,221.0,137.0,7.0,1.0,0.0,151,74.0,45.0,0.0,0.0,136.0,27.0,203.0,0.0,2016,21780
366,246.0,117.0,3.0,0.0,0.0,129,62.0,43.0,0.0,2.0,125.0,0.0,239.0,0.0,2016,26580
366,298.0,67.0,1.0,0.0,0.0,126,60.0,40.0,0.0,27.0,203.0,4.0,132.0,0.0,2016,30460
366,209.0,138.0,18.0,1.0,0.0,151,83.0,48.0,0.0,8.0,159.0,0.0,199.0,0.0,2016,31140
261,236.0,23.0,1.0,1.0,0.0,161,50.0,39.0,0.0,0.0,234.0,0.0,27.0,0.0,2016,33180
366,233.0,130.0,2.0,1.0,0.0,156,64.0,45.0,0.0,0.0,86.0,1.0,279.0,0.0,2016,36980
366,256.0,109.0,1.0,0.0,0.0,115,61.0,43.0,0.0,0.0,101.0,1.0,264.0,0.0,2016,37140
97,87.0,10.0,0.0,0.0,0.0,90,51.0,30.0,0.0,0.0,0.0,0.0,97.0,0.0,2016,40080
278,246.0,32.0,0.0,0.0,0.0,90,51.0,39.0,0.0,0.0,210.0,0.0,68.0,0.0,2016,43700
102,96.0,6.0,0.0,0.0,0.0,62,48.0,33.5,0.0,0.0,0.0,0.0,102.0,0.0,2016,10780
366,186.0,171.0,9.0,0.0,0.0,146,77.0,50.0,0.0,1.0,120.0,2.0,240.0,3.0,2016,12940
117,110.0,7.0,0.0,0.0,0.0,60,43.0,28.0,0.0,0.0,0.0,0.0,117.0,0.0,2016,25220
366,330.0,36.0,0.0,0.0,0.0,93,50.0,37.0,0.0,0.0,281.0,0.0,85.0,0.0,2016,26380
366,287.0,79.0,0.0,0.0,0.0,97,59.0,42.0,0.0,0.0,272.0,0.0,94.0,0.0,2016,29180
366,239.0,126.0,1.0,0.0,0.0,112,62.0,44.0,0.0,0.0,102.0,7.0,257.0,0.0,2016,29340
344,314.0,30.0,0.0,0.0,0.0,72,50.0,36.0,0.0,0.0,285.0,0.0,59.0,0.0,2016,33740
366,231.0,124.0,11.0,0.0,0.0,126,71.0,46.0,0.0,3.0,150.0,55.0,158.0,0.0,2016,35380
366,271.0,95.0,0.0,0.0,0.0,90,59.0,42.0,0.0,0.0,200.0,0.0,163.0,3.0,2016,43340
309,295.0,14.0,0.0,0.0,0.0,84,46.0,30.0,0.0,76.0,206.0,0.0,25.0,2.0,2016,12300
366,320.0,46.0,0.0,0.0,0.0,75,54.0,36.0,0.0,0.0,187.0,0.0,179.0,0.0,2016,12620
358,333.0,25.0,0.0,0.0,0.0,79,47.0,32.0,0.0,0.0,163.0,0.0,190.0,5.0,2016,30340
366,327.0,37.0,2.0,0.0,0.0,108,52.0,36.0,0.0,9.0,280.0,0.0,73.0,4.0,2016,38860
181,171.0,9.0,1.0,0.0,0.0,122,48.0,33.0,0.0,0.0,181.0,0.0,0.0,0.0,2016,40500
366,301.0,65.0,0.0,0.0,0.0,97,58.0,44.0,0.0,0.0,363.0,0.0,3.0,0.0,2016,22380
357,336.0,21.0,0.0,0.0,0.0,83,40.0,18.0,0.0,0.0,0.0,0.0,36.0,321.0,2016,29420
363,260.0,102.0,0.0,1.0,0.0,191,62.0,38.0,0.0,0.0,0.0,0.0,221.0,142.0,2016,35700
366,84.0,136.0,119.0,27.0,0.0,200,138.0,85.0,0.0,0.0,79.0,263.0,0.0,24.0,2016,37740
366,26.0,265.0,67.0,5.0,3.0,1263,115.0,74.0,0.0,10.0,104.0,0.0,82.0,170.0,2016,38060
349,300.0,49.0,0.0,0.0,0.0,90,54.0,40.0,0.0,0.0,343.0,0.0,6.0,0.0,2016,39140
366,301.0,65.0,0.0,0.0,0.0,90,54.0,42.5,0.0,0.0,352.0,0.0,0.0,14.0,2016,43320
366,281.0,83.0,2.0,0.0,0.0,141,61.0,44.0,0.0,0.0,319.0,0.0,4.0,43.0,2016,43420
366,203.0,159.0,4.0,0.0,0.0,119,74.0,49.0,0.0,0.0,241.0,0.0,14.0,111.0,2016,46060
366,228.0,124.0,12.0,1.0,1.0,419,77.0,46.0,0.0,0.0,203.0,0.0,45.0,118.0,2016,49740
366,196.0,146.0,19.0,4.0,1.0,204,90.0,49.0,0.0,24.0,185.0,0.0,157.0,0.0,2016,12580
366,303.0,60.0,3.0,0.0,0.0,122,59.0,40.0,0.0,0.0,265.0,0.0,101.0,0.0,2016,15700
355,260.0,91.0,4.0,0.0,0.0,112,64.0,43.0,0.0,0.0,174.0,0.0,181.0,0.0,2016,25180
366,122.0,224.0,18.0,2.0,0.0,154,88.0,57.0,0.0,6.0,129.0,3.0,221.0,7.0,2016,37980
366,290.0,73.0,3.0,0.0,0.0,129,61.0,41.0,0.0,0.0,298.0,0.0,68.0,0.0,2016,41540
366,176.0,174.0,16.0,0.0,0.0,133,84.0,51.0,0.0,19.0,165.0,0.0,182.0,0.0,2016,47900
362,337.0,24.0,1.0,0.0,0.0,115,47.0,36.0,0.0,0.0,353.0,0.0,9.0,0.0,2016,12700
366,218.0,141.0,7.0,0.0,0.0,143,67.0,46.0,0.0,9.0,189.0,0.0,167.0,1.0,2016,14460
366,327.0,36.0,3.0,0.0,0.0,115,53.0,35.0,0.0,0.0,269.0,0.0,97.0,0.0,2016,24640
355,310.0,45.0,0.0,0.0,0.0,79,53.0,27.0,0.0,0.0,0.0,0.0,355.0,0.0,2016,38340
366,265.0,95.0,5.0,1.0,0.0,151,65.0,44.0,0.0,32.0,186.0,0.0,148.0,0.0,2016,39300
366,295.0,65.0,5.0,1.0,0.0,161,61.0,39.0,0.0,5.0,277.0,0.0,84.0,0.0,2016,44140
354,340.0,12.0,2.0,0.0,0.0,126,46.0,35.0,0.0,0.0,337.0,0.0,17.0,0.0,2016,47240
366,307.0,54.0,4.0,1.0,0.0,154,58.0,38.0,0.0,11.0,283.0,0.0,72.0,0.0,2016,49340
361,286.0,73.0,2.0,0.0,0.0,119,58.0,40.0,0.0,0.0,162.0,0.0,199.0,0.0,2016,10300
366,293.0,67.0,6.0,0.0,0.0,122,60.0,40.0,0.0,0.0,245.0,0.0,121.0,0.0,2016,11460
355,320.0,35.0,0.0,0.0,0.0,81,50.0,28.0,0.0,0.0,0.0,0.0,355.0,0.0,2016,13020
366,324.0,35.0,7.0,0.0,0.0,126,52.0,37.0,0.0,0.0,313.0,0.0,53.0,0.0,2016,15620
366,148.0,196.0,22.0,0.0,0.0,147,93.0,54.0,0.0,14.0,107.0,31.0,188.0,26.0,2016,19820
364,294.0,61.0,9.0,0.0,0.0,129,60.0,38.0,0.0,0.0,172.0,0.0,192.0,0.0,2016,22420
366,275.0,81.0,10.0,0.0,0.0,133,66.0,40.0,0.0,0.0,217.0,1.0,148.0,0.0,2016,24340
240,185.0,46.0,9.0,0.0,0.0,150,71.0,40.0,0.0,0.0,177.0,0.0,63.0,0.0,2016,26090
120,120.0,0.0,0.0,0.0,0.0,47,24.0,9.0,0.0,0.0,0.0,0.0,120.0,0.0,2016,26340
363,286.0,69.0,8.0,0.0,0.0,119,62.0,38.0,0.0,0.0,152.0,0.0,211.0,0.0,2016,28020
366,295.0,63.0,8.0,0.0,0.0,126,61.0,40.0,0.0,3.0,242.0,1.0,120.0,0.0,2016,29620
180,157.0,17.0,6.0,0.0,0.0,129,61.0,38.0,0.0,0.0,180.0,0.0,0.0,0.0,2016,31220
366,349.0,17.0,0.0,0.0,0.0,68,41.0,4.0,0.0,0.0,0.0,249.0,117.0,0.0,2016,33780
178,138.0,33.0,5.0,2.0,0.0,159,71.0,40.5,0.0,0.0,178.0,0.0,0.0,0.0,2016,34740
242,181.0,50.0,11.0,0.0,0.0,140,80.0,40.0,0.0,0.0,174.0,0.0,68.0,0.0,2016,35660
299,277.0,21.0,1.0,0.0,0.0,101,46.0,31.0,0.0,0.0,128.0,0.0,171.0,0.0,2016,42300
364,246.0,108.0,10.0,0.0,0.0,129,72.0,42.5,0.0,17.0,150.0,0.0,197.0,0.0,2016,43780
170,146.0,18.0,6.0,0.0,0.0,143,59.5,38.0,0.0,0.0,170.0,0.0,0.0,0.0,2016,45900
358,344.0,14.0,0.0,0.0,0.0,71,33.0,18.0,0.0,0.0,0.0,0.0,358.0,0.0,2016,13420
357,334.0,23.0,0.0,0.0,0.0,84,45.0,29.0,0.0,0.0,152.0,0.0,205.0,0.0,2016,14660
366,340.0,25.0,1.0,0.0,0.0,128,45.0,33.0,0.0,0.0,280.0,0.0,78.0,8.0,2016,20260
366,324.0,42.0,0.0,0.0,0.0,86,52.0,34.0,0.0,1.0,207.0,0.0,138.0,20.0,2016,22020
355,317.0,38.0,0.0,0.0,0.0,87,52.0,32.0,0.0,0.0,169.0,0.0,186.0,0.0,2016,29100
356,336.0,19.0,1.0,0.0,0.0,110,46.0,30.0,0.0,0.0,194.0,0.0,162.0,0.0,2016,32140
366,217.0,144.0,4.0,1.0,0.0,151,69.0,46.0,0.0,6.0,91.0,1.0,127.0,141.0,2016,33460
214,202.0,12.0,0.0,0.0,0.0,87,47.0,34.0,0.0,0.0,214.0,0.0,0.0,0.0,2016,39860
366,329.0,36.0,1.0,0.0,0.0,104,51.0,33.0,0.0,0.0,184.0,1.0,181.0,0.0,2016,40340
366,338.0,28.0,0.0,0.0,0.0,97,48.0,30.0,0.0,0.0,195.0,0.0,171.0,0.0,2016,41060
117,114.0,3.0,0.0,0.0,0.0,68,35.0,15.0,0.0,0.0,0.0,0.0,117.0,0.0,2016,49100
244,222.0,22.0,0.0,0.0,0.0,93,50.0,39.0,0.0,0.0,244.0,0.0,0.0,0.0,2016,17380
109,99.0,10.0,0.0,0.0,0.0,64,50.0,31.0,0.0,0.0,0.0,0.0,109.0,0.0,2016,24980
366,309.0,57.0,0.0,0.0,0.0,97,54.0,39.0,0.0,10.0,193.0,2.0,161.0,0.0,2016,25060
336,289.0,47.0,0.0,0.0,0.0,70,52.0,35.0,0.0,0.0,0.0,0.0,336.0,0.0,2016,25620
366,251.0,115.0,0.0,0.0,0.0,100,60.0,43.0,0.0,0.0,135.0,0.0,231.0,0.0,2016,27140
366,261.0,97.0,7.0,1.0,0.0,159,67.0,43.5,0.0,8.0,232.0,0.0,126.0,0.0,2016,32820
212,203.0,9.0,0.0,0.0,0.0,71,48.0,36.5,0.0,0.0,212.0,0.0,0.0,0.0,2016,32940
238,224.0,14.0,0.0,0.0,0.0,80,49.0,39.0,0.0,0.0,238.0,0.0,0.0,0.0,2016,46180
264,253.0,11.0,0.0,0.0,0.0,63,46.0,35.0,0.0,0.0,198.0,0.0,66.0,0.0,2016,14700
214,198.0,16.0,0.0,0.0,0.0,97,49.0,37.0,0.0,0.0,214.0,0.0,0.0,0.0,2016,17860
366,338.0,28.0,0.0,0.0,0.0,77,49.0,38.0,0.0,0.0,323.0,0.0,43.0,0.0,2016,22220
113,95.0,18.0,0.0,0.0,0.0,70,54.0,32.0,0.0,0.0,0.0,0.0,113.0,0.0,2016,22800
214,200.0,13.0,1.0,0.0,0.0,101,49.0,38.0,0.0,0.0,214.0,0.0,0.0,0.0,2016,27620
361,319.0,41.0,1.0,0.0,0.0,110,51.0,34.0,0.0,0.0,191.0,0.0,0.0,170.0,2016,27900
366,228.0,131.0,7.0,0.0,0.0,129,70.0,46.0,0.0,14.0,174.0,1.0,164.0,13.0,2016,28140
214,199.0,15.0,0.0,0.0,0.0,80,49.0,35.5,0.0,0.0,214.0,0.0,0.0,0.0,2016,39500
366,292.0,74.0,0.0,0.0,0.0,100,59.0,40.0,0.0,0.0,142.0,0.0,192.0,32.0,2016,41140
366,180.0,167.0,17.0,2.0,0.0,159,81.0,51.0,0.0,7.0,148.0,5.0,200.0,6.0,2016,41180
366,313.0,53.0,0.0,0.0,0.0,71,53.0,38.0,0.0,0.0,177.0,0.0,188.0,1.0,2016,44180
363,347.0,15.0,1.0,0.0,0.0,124,40.0,22.0,0.0,0.0,0.0,48.0,315.0,0.0,2016,13740
366,317.0,38.0,7.0,3.0,1.0,365,56.0,25.0,1.0,8.0,0.0,0.0,357.0,0.0,2016,14580
366,310.0,56.0,0.0,0.0,0.0,94,59.0,22.0,0.0,0.0,0.0,0.0,326.0,40.0,2016,15580
356,343.0,13.0,0.0,0.0,0.0,72,39.0,25.0,0.0,0.0,0.0,0.0,356.0,0.0,2016,24500
366,316.0,43.0,7.0,0.0,0.0,146,53.0,40.0,0.0,0.0,272.0,0.0,94.0,0.0,2016,25740
366,326.0,40.0,0.0,0.0,0.0,77,51.0,35.0,0.0,0.0,229.0,0.0,87.0,50.0,2016,28060
366,166.0,175.0,25.0,0.0,0.0,139,95.0,53.0,0.0,0.0,42.0,0.0,324.0,0.0,2016,33540
113,110.0,3.0,0.0,0.0,0.0,53,37.0,22.0,0.0,0.0,0.0,0.0,113.0,0.0,2016,24260
12,12.0,0.0,0.0,0.0,0.0,49,46.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,2016,30420
267,245.0,22.0,0.0,0.0,0.0,74,49.0,36.0,0.0,0.0,197.0,7.0,63.0,0.0,2016,30700
366,241.0,121.0,4.0,0.0,0.0,130,67.0,43.5,0.0,0.0,130.0,15.0,174.0,47.0,2016,36540
87,83.0,4.0,0.0,0.0,0.0,57,41.0,19.0,0.0,0.0,0.0,0.0,87.0,0.0,2016,42420
366,322.0,42.0,2.0,0.0,0.0,112,54.0,36.0,0.0,1.0,221.0,0.0,121.0,23.0,2016,43580
366,303.0,63.0,0.0,0.0,0.0,93,61.0,42.0,0.0,0.0,325.0,0.0,41.0,0.0,2016,16180
345,340.0,4.0,1.0,0.0,0.0,134,33.0,19.0,0.0,0.0,0.0,0.0,20.0,325.0,2016,21220
351,284.0,66.0,1.0,0.0,0.0,108,61.0,41.0,0.0,0.0,351.0,0.0,0.0,0.0,2016,21980
352,282.0,69.0,1.0,0.0,0.0,101,61.0,41.0,0.0,0.0,352.0,0.0,0.0,0.0,2016,22280
336,300.0,35.0,1.0,0.0,0.0,105,53.0,25.5,0.0,0.0,0.0,0.0,336.0,0.0,2016,23820
366,125.0,215.0,25.0,0.0,1.0,268,93.0,58.0,0.0,19.0,220.0,0.0,121.0,6.0,2016,29820
366,349.0,15.0,1.0,0.0,1.0,349,35.0,15.0,0.0,0.0,0.0,0.0,0.0,366.0,2016,37220
366,234.0,125.0,7.0,0.0,0.0,108,77.0,46.0,0.0,13.0,280.0,0.0,61.0,12.0,2016,39900
365,303.0,58.0,4.0,0.0,0.0,119,61.0,44.0,0.0,0.0,364.0,0.0,1.0,0.0,2016,13620
366,218.0,141.0,7.0,0.0,0.0,143,67.0,46.0,0.0,9.0,189.0,0.0,167.0,1.0,2016,14460
366,347.0,19.0,0.0,0.0,0.0,77,45.0,33.0,0.0,0.0,289.0,0.0,77.0,0.0,2016,17200
366,352.0,14.0,0.0,0.0,0.0,84,44.0,31.0,0.0,0.0,357.0,9.0,0.0,0.0,2016,18180
366,317.0,48.0,1.0,0.0,0.0,105,53.0,36.0,0.0,0.0,283.0,0.0,83.0,0.0,2016,28300
257,241.0,16.0,0.0,0.0,0.0,84,49.0,33.0,0.0,0.0,180.0,0.0,77.0,0.0,2016,29060
366,333.0,30.0,3.0,0.0,0.0,108,50.0,37.0,0.0,0.0,354.0,0.0,12.0,0.0,2016,31700
355,351.0,4.0,0.0,0.0,0.0,54,45.0,34.0,0.0,0.0,355.0,0.0,0.0,0.0,2016,11660
366,341.0,24.0,0.0,1.0,0.0,158,46.0,4.0,0.0,0.0,0.0,246.0,120.0,0.0,2016,20980
366,338.0,28.0,0.0,0.0,0.0,77,49.0,38.0,0.0,0.0,323.0,0.0,43.0,0.0,2016,22220
361,331.0,30.0,0.0,0.0,0.0,74,49.0,37.0,0.0,56.0,232.0,0.0,67.0,6.0,2016,22900
366,350.0,16.0,0.0,0.0,0.0,90,47.0,37.0,0.0,0.0,343.0,0.0,23.0,0.0,2016,25460
119,97.0,22.0,0.0,0.0,0.0,67,53.0,36.0,0.0,0.0,0.0,0.0,119.0,0.0,2016,26300
366,257.0,109.0,0.0,0.0,0.0,100,60.0,44.0,0.0,4.0,163.0,0.0,199.0,0.0,2016,30780
366,261.0,97.0,7.0,1.0,0.0,159,67.0,43.5,0.0,8.0,232.0,0.0,126.0,0.0,2016,32820
273,221.0,52.0,0.0,0.0,0.0,76,54.0,36.0,0.0,0.0,0.0,0.0,273.0,0.0,2016,45500
366,174.0,181.0,10.0,0.0,1.0,217,75.0,51.0,0.0,6.0,121.0,1.0,238.0,0.0,2016,10900
366,316.0,49.0,1.0,0.0,0.0,129,54.0,38.0,0.0,0.0,281.0,2.0,83.0,0.0,2016,12100
366,155.0,181.0,28.0,2.0,0.0,161,97.0,53.0,0.0,37.0,159.0,0.0,169.0,1.0,2016,35620
366,122.0,224.0,18.0,2.0,0.0,154,88.0,57.0,0.0,6.0,129.0,3.0,221.0,7.0,2016,37980
366,256.0,97.0,12.0,1.0,0.0,151,64.0,42.0,0.0,0.0,225.0,0.0,141.0,0.0,2016,45940
366,301.0,64.0,1.0,0.0,0.0,136,59.0,39.0,0.0,4.0,237.0,0.0,125.0,0.0,2016,47220
366,185.0,178.0,3.0,0.0,0.0,143,74.0,50.0,0.0,1.0,236.0,0.0,73.0,56.0,2016,10740
362,292.0,70.0,0.0,0.0,0.0,100,61.0,44.0,0.0,2.0,360.0,0.0,0.0,0.0,2016,16100
360,338.0,19.0,1.0,2.0,0.0,162,38.5,17.0,0.0,0.0,0.0,0.0,0.0,360.0,2016,19700
362,304.0,58.0,0.0,0.0,0.0,80,54.0,44.0,0.0,0.0,359.0,0.0,3.0,0.0,2016,21580
366,273.0,91.0,2.0,0.0,0.0,108,71.0,44.0,0.0,7.0,357.0,0.0,0.0,2.0,2016,22140
364,312.0,52.0,0.0,0.0,0.0,97,58.0,41.0,0.0,1.0,349.0,0.0,14.0,0.0,2016,26020
366,154.0,197.0,12.0,2.0,1.0,585,87.0,54.0,0.0,0.0,216.0,0.0,70.0,80.0,2016,29740
119,119.0,0.0,0.0,0.0,0.0,24,16.0,8.0,0.0,0.0,0.0,0.0,119.0,0.0,2016,31060
117,116.0,1.0,0.0,0.0,0.0,89,30.0,17.0,0.0,0.0,0.0,0.0,117.0,0.0,2016,40740
113,111.0,2.0,0.0,0.0,0.0,70,20.0,10.0,0.0,0.0,0.0,0.0,113.0,0.0,2016,40760
366,301.0,65.0,0.0,0.0,0.0,90,61.0,43.0,0.0,0.0,363.0,0.0,3.0,0.0,2016,42140
362,360.0,2.0,0.0,0.0,0.0,54,25.0,12.0,0.0,0.0,0.0,0.0,362.0,0.0,2016,45340
366,310.0,53.0,3.0,0.0,0.0,119,58.0,37.0,0.0,0.0,279.0,0.0,87.0,0.0,2016,10580
366,281.0,79.0,6.0,0.0,0.0,136,61.0,42.0,0.0,16.0,200.0,3.0,147.0,0.0,2016,15380
364,336.0,26.0,2.0,0.0,0.0,122,49.0,36.0,4.0,0.0,304.0,1.0,55.0,0.0,2016,18500
361,331.0,28.0,2.0,0.0,0.0,122,48.0,36.0,0.0,0.0,361.0,0.0,0.0,0.0,2016,27060
366,324.0,39.0,3.0,0.0,0.0,140,54.0,37.0,0.0,0.0,352.0,3.0,11.0,0.0,2016,27460
366,365.0,1.0,0.0,0.0,0.0,51,36.0,20.0,0.0,142.0,198.0,26.0,0.0,0.0,2016,31660
366,155.0,181.0,28.0,2.0,0.0,161,97.0,53.0,0.0,37.0,159.0,0.0,169.0,1.0,2016,35620
366,305.0,59.0,2.0,0.0,0.0,136,58.0,38.0,0.0,1.0,242.0,3.0,120.0,0.0,2016,40380
366,334.0,30.0,2.0,0.0,0.0,122,50.0,35.0,0.0,0.0,324.0,0.0,42.0,0.0,2016,45060
366,338.0,24.0,4.0,0.0,0.0,108,48.0,34.0,0.0,0.0,268.0,0.0,98.0,0.0,2016,46540
332,307.0,23.0,2.0,0.0,0.0,122,48.0,34.0,0.0,0.0,332.0,0.0,0.0,0.0,2016,48060
366,272.0,83.0,7.0,4.0,0.0,167,64.0,43.0,0.0,0.0,188.0,0.0,178.0,0.0,2016,11700
366,227.0,130.0,7.0,2.0,0.0,156,80.0,46.0,0.0,5.0,253.0,0.0,108.0,0.0,2016,16740
271,179.0,83.0,7.0,2.0,0.0,154,71.0,45.0,0.0,0.0,209.0,0.0,62.0,0.0,2016,19000
366,267.0,97.0,2.0,0.0,0.0,119,59.0,43.0,0.0,0.0,169.0,0.0,197.0,0.0,2016,20500
366,286.0,80.0,0.0,0.0,0.0,93,57.0,40.5,0.0,0.0,170.0,8.0,186.0,2.0,2016,22180
366,271.0,91.0,4.0,0.0,0.0,133,64.0,42.0,0.0,0.0,174.0,0.0,185.0,7.0,2016,24660
288,242.0,46.0,0.0,0.0,0.0,100,55.0,38.0,0.0,0.0,155.0,0.0,133.0,0.0,2016,24780
366,261.0,102.0,1.0,2.0,0.0,153,59.0,44.0,0.0,0.0,161.0,0.0,204.0,1.0,2016,25860
193,171.0,22.0,0.0,0.0,0.0,97,51.0,40.0,0.0,0.0,193.0,0.0,0.0,0.0,2016,28820
