Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.4821917808219178,0.4821917808219178,0.030136986301369864,0.005479452054794521,0.0,160.0,81.0,52.0,0.0,0.0,72.0,91.0,202.0,0.0,2011.0,42340.0,0
0.6338797814207651,0.3442622950819672,0.02185792349726776,0.0,0.0,124.0,68.0,44.0,0.0,0.0,81.0,76.0,209.0,0.0,2012.0,42340.0,0
0.6684931506849315,0.3041095890410959,0.0273972602739726,0.0,0.0,131.0,69.0,42.0,0.0,0.0,80.0,89.0,196.0,0.0,2013.0,42340.0,0
0.6876712328767123,0.30684931506849317,0.005479452054794521,0.0,0.0,114.0,60.0,43.0,0.0,0.0,49.0,91.0,225.0,0.0,2014.0,42340.0,2
0.8191780821917808,0.1780821917808219,0.0,0.0027397260273972603,0.0,180.0,57.0,38.0,0.0,0.0,103.0,44.0,218.0,0.0,2015.0,42340.0,0
0.8306010928961749,0.16120218579234974,0.00819672131147541,0.0,0.0,143.0,55.0,39.0,0.0,0.0,126.0,40.0,200.0,0.0,2016.0,42340.0,0
0.7917808219178082,0.20821917808219179,0.0,0.0,0.0,84.0,57.0,38.0,0.0,0.0,96.0,35.0,234.0,0.0,2017.0,42340.0,0
0.8356164383561644,0.1643835616438356,0.0,0.0,0.0,82.0,54.0,37.0,0.0,0.0,94.0,37.0,234.0,0.0,2018.0,42340.0,0
0.8082191780821918,0.1917808219178082,0.0,0.0,0.0,87.0,56.0,39.0,0.0,0.0,139.0,58.0,168.0,0.0,2019.0,42340.0,0
0.4684931506849315,0.4602739726027397,0.06575342465753424,0.005479452054794521,0.0,161.0,91.0,53.0,0.0,24.0,129.0,8.0,204.0,0.0,2005.0,42540.0,0
0.6246575342465753,0.34794520547945207,0.0273972602739726,0.0,0.0,140.0,76.0,44.0,0.0,35.0,124.0,12.0,190.0,4.0,2006.0,42540.0,0
0.6273972602739726,0.3287671232876712,0.043835616438356165,0.0,0.0,136.0,84.0,44.0,0.0,42.0,135.0,11.0,176.0,1.0,2007.0,42540.0,0
0.6502732240437158,0.31693989071038253,0.0273224043715847,0.00546448087431694,0.0,185.0,74.0,42.0,0.0,47.0,141.0,9.0,169.0,0.0,2008.0,42540.0,0
0.7068493150684931,0.2876712328767123,0.005479452054794521,0.0,0.0,112.0,64.0,40.0,0.0,50.0,125.0,0.0,188.0,2.0,2009.0,42540.0,0
0.6794520547945205,0.2958904109589041,0.024657534246575342,0.0,0.0,140.0,72.0,41.0,0.0,30.0,140.0,2.0,188.0,5.0,2010.0,42540.0,0
0.726027397260274,0.2602739726027397,0.0136986301369863,0.0,0.0,109.0,65.0,41.0,0.0,16.0,176.0,0.0,172.0,1.0,2011.0,42540.0,0
0.7131147540983607,0.27595628415300544,0.01092896174863388,0.0,0.0,136.0,65.0,41.0,0.0,8.0,218.0,0.0,139.0,1.0,2012.0,42540.0,0
0.7424657534246575,0.25205479452054796,0.005479452054794521,0.0,0.0,108.0,64.0,42.0,0.0,8.0,216.0,0.0,138.0,3.0,2013.0,42540.0,0
0.7123287671232876,0.2876712328767123,0.0,0.0,0.0,100.0,61.0,44.0,0.0,3.0,174.0,0.0,188.0,0.0,2014.0,42540.0,0
0.6547945205479452,0.336986301369863,0.00821917808219178,0.0,0.0,108.0,71.0,44.0,0.0,3.0,189.0,0.0,173.0,0.0,2015.0,42540.0,0
0.7923497267759563,0.19672131147540983,0.01092896174863388,0.0,0.0,129.0,64.0,41.0,0.0,2.0,240.0,0.0,124.0,0.0,2016.0,42540.0,1
0.7808219178082192,0.2191780821917808,0.0,0.0,0.0,90.0,56.0,41.0,0.0,16.0,194.0,0.0,155.0,0.0,2017.0,42540.0,0
0.821917808219178,0.17534246575342466,0.0027397260273972603,0.0,0.0,101.0,61.0,38.0,0.0,11.0,218.0,0.0,136.0,0.0,2018.0,42540.0,1
0.9013698630136986,0.09863013698630137,0.0,0.0,0.0,85.0,50.0,38.0,0.0,16.0,291.0,1.0,57.0,0.0,2019.0,42540.0,1
0.4520547945205479,0.4794520547945205,0.06575342465753424,0.0027397260273972603,0.0,154.0,91.0,53.0,0.0,7.0,67.0,1.0,290.0,0.0,2005.0,42660.0,2
0.5287671232876713,0.3917808219178082,0.0547945205479452,0.019178082191780823,0.005479452054794521,206.0,92.0,48.0,0.0,0.0,118.0,0.0,245.0,2.0,2006.0,42660.0,0
0.5945205479452055,0.33424657534246577,0.057534246575342465,0.0136986301369863,0.0,159.0,93.0,46.0,0.0,0.0,141.0,1.0,223.0,0.0,2007.0,42660.0,0
0.6229508196721312,0.34972677595628415,0.02185792349726776,0.00546448087431694,0.0,164.0,74.0,45.0,0.0,0.0,115.0,2.0,249.0,0.0,2008.0,42660.0,0
0.3561643835616438,0.5780821917808219,0.06301369863013699,0.0027397260273972603,0.0,161.0,86.0,54.0,0.0,0.0,66.0,1.0,298.0,0.0,2009.0,42660.0,2
0.7287671232876712,0.26301369863013696,0.00821917808219178,0.0,0.0,122.0,64.0,41.0,0.0,0.0,162.0,1.0,202.0,0.0,2010.0,42660.0,0
0.6493150684931507,0.3150684931506849,0.03287671232876712,0.0027397260273972603,0.0,152.0,74.0,45.0,0.0,0.0,167.0,2.0,196.0,0.0,2011.0,42660.0,0
0.639344262295082,0.32786885245901637,0.030054644808743168,0.00273224043715847,0.0,156.0,72.0,44.0,0.0,0.0,151.0,0.0,215.0,0.0,2012.0,42660.0,0
0.5260273972602739,0.4520547945205479,0.021917808219178082,0.0,0.0,149.0,79.0,50.0,0.0,0.0,99.0,0.0,266.0,0.0,2013.0,42660.0,2
0.6383561643835617,0.3424657534246575,0.019178082191780823,0.0,0.0,150.0,78.0,45.0,0.0,60.0,150.0,0.0,155.0,0.0,2014.0,42660.0,0
0.5178082191780822,0.4328767123287671,0.0410958904109589,0.00821917808219178,0.0,162.0,77.0,49.0,0.0,47.0,126.0,0.0,192.0,0.0,2015.0,42660.0,0
0.7622950819672131,0.22950819672131148,0.00546448087431694,0.00273224043715847,0.0,155.0,63.0,42.0,0.0,46.0,174.0,0.0,146.0,0.0,2016.0,42660.0,0
0.6082191780821918,0.32602739726027397,0.03561643835616438,0.0273972602739726,0.0027397260273972603,202.0,89.0,47.0,0.0,21.0,178.0,0.0,166.0,0.0,2017.0,42660.0,0
0.6547945205479452,0.3013698630136986,0.024657534246575342,0.019178082191780823,0.0,192.0,83.0,44.0,0.0,33.0,185.0,0.0,147.0,0.0,2018.0,42660.0,0
0.6465753424657534,0.34794520547945207,0.005479452054794521,0.0,0.0,142.0,73.0,45.0,0.0,20.0,151.0,0.0,194.0,0.0,2019.0,42660.0,0
0.8309037900874635,0.15160349854227406,0.01749271137026239,0.0,0.0,136.0,71.0,38.0,0.0,0.0,343.0,0.0,0.0,0.0,2005.0,42680.0,1
0.7315634218289085,0.2448377581120944,0.02359882005899705,0.0,0.0,150.0,74.0,43.0,0.0,0.0,339.0,0.0,0.0,0.0,2006.0,42680.0,1
0.8258064516129032,0.16774193548387098,0.0064516129032258064,0.0,0.0,115.0,65.5,38.0,0.0,0.0,310.0,0.0,0.0,0.0,2007.0,42680.0,1
0.8796561604584527,0.10888252148997135,0.011461318051575931,0.0,0.0,126.0,54.0,37.0,0.0,0.0,349.0,0.0,0.0,0.0,2008.0,42680.0,1
0.935064935064935,0.06493506493506493,0.0,0.0,0.0,87.0,49.0,37.0,0.0,0.0,308.0,0.0,0.0,0.0,2009.0,42680.0,1
0.8495575221238938,0.1504424778761062,0.0,0.0,0.0,90.0,58.0,39.0,0.0,0.0,339.0,0.0,0.0,0.0,2010.0,42680.0,1
0.9132947976878613,0.08670520231213873,0.0,0.0,0.0,87.0,49.0,38.0,0.0,0.0,346.0,0.0,0.0,0.0,2011.0,42680.0,1
0.9050279329608939,0.09217877094972067,0.002793296089385475,0.0,0.0,105.0,50.0,37.0,0.0,0.0,358.0,0.0,0.0,0.0,2012.0,42680.0,1
0.9151515151515152,0.08484848484848485,0.0,0.0,0.0,93.0,50.0,37.0,0.0,0.0,330.0,0.0,0.0,0.0,2013.0,42680.0,1
0.9025787965616046,0.09455587392550144,0.0028653295128939827,0.0,0.0,105.0,50.0,37.0,0.0,0.0,349.0,0.0,0.0,0.0,2014.0,42680.0,1
0.960960960960961,0.03903903903903904,0.0,0.0,0.0,84.0,45.0,34.0,0.0,0.0,333.0,0.0,0.0,0.0,2015.0,42680.0,1
0.9294117647058824,0.07058823529411765,0.0,0.0,0.0,84.0,48.0,38.5,0.0,0.0,340.0,0.0,0.0,0.0,2016.0,42680.0,1
0.9072847682119205,0.08940397350993377,0.0033112582781456954,0.0,0.0,101.0,50.0,38.0,0.0,0.0,302.0,0.0,0.0,0.0,2017.0,42680.0,1
0.9129213483146067,0.08426966292134831,0.0028089887640449437,0.0,0.0,101.0,49.0,36.0,0.0,0.0,356.0,0.0,0.0,0.0,2018.0,42680.0,1
0.9671641791044776,0.03283582089552239,0.0,0.0,0.0,90.0,47.0,36.0,0.0,0.0,335.0,0.0,0.0,0.0,2019.0,42680.0,1
0.693069306930693,0.16831683168316833,0.08415841584158416,0.04455445544554455,0.009900990099009901,205.0,126.0,42.0,0.0,0.0,185.0,0.0,0.0,17.0,2005.0,43100.0,1
0.7511520737327189,0.18433179723502305,0.05069124423963134,0.009216589861751152,0.004608294930875576,204.0,90.0,41.0,0.0,0.0,188.0,0.0,0.0,29.0,2006.0,43100.0,1
0.6568627450980392,0.22549019607843138,0.08823529411764706,0.029411764705882353,0.0,166.0,108.0,44.0,0.0,0.0,189.0,0.0,0.0,15.0,2007.0,43100.0,1
0.7880434782608695,0.17391304347826086,0.03804347826086957,0.0,0.0,129.0,74.0,42.0,0.0,0.0,184.0,0.0,0.0,0.0,2008.0,43100.0,1
0.8564102564102564,0.12307692307692308,0.015384615384615385,0.005128205128205128,0.0,174.0,61.0,37.0,0.0,0.0,195.0,0.0,0.0,0.0,2009.0,43100.0,1
0.7724867724867724,0.164021164021164,0.047619047619047616,0.015873015873015872,0.0,166.0,87.0,41.0,0.0,0.0,189.0,0.0,0.0,0.0,2010.0,43100.0,1
0.7936507936507936,0.13756613756613756,0.0582010582010582,0.005291005291005291,0.005291005291005291,206.0,77.0,41.0,0.0,0.0,189.0,0.0,0.0,0.0,2011.0,43100.0,1
0.6717948717948717,0.14358974358974358,0.14358974358974358,0.041025641025641026,0.0,192.0,126.0,42.0,0.0,0.0,195.0,0.0,0.0,0.0,2012.0,43100.0,1
0.6684491978609626,0.27807486631016043,0.053475935828877004,0.0,0.0,140.0,87.0,43.0,0.0,0.0,187.0,0.0,0.0,0.0,2013.0,43100.0,1
0.8009950248756219,0.17412935323383086,0.024875621890547265,0.0,0.0,129.0,71.0,41.0,0.0,0.0,201.0,0.0,0.0,0.0,2014.0,43100.0,1
0.7777777777777778,0.16666666666666666,0.050505050505050504,0.005050505050505051,0.0,159.0,80.0,40.0,0.0,0.0,198.0,0.0,0.0,0.0,2015.0,43100.0,1
0.8177339901477833,0.12315270935960591,0.04926108374384237,0.009852216748768473,0.0,164.0,67.0,39.0,0.0,0.0,203.0,0.0,0.0,0.0,2016.0,43100.0,1
0.7836734693877551,0.16326530612244897,0.053061224489795916,0.0,0.0,129.0,71.0,41.0,0.0,0.0,245.0,0.0,0.0,0.0,2017.0,43100.0,1
0.7782426778242678,0.17573221757322174,0.03765690376569038,0.008368200836820083,0.0,185.0,84.0,43.0,0.0,0.0,239.0,0.0,0.0,0.0,2018.0,43100.0,1
0.8737864077669902,0.11650485436893204,0.009708737864077669,0.0,0.0,108.0,61.0,38.0,0.0,0.0,206.0,0.0,0.0,0.0,2019.0,43100.0,1
0.4958904109589041,0.4301369863013699,0.0684931506849315,0.005479452054794521,0.0,161.0,93.0,51.0,0.0,0.0,189.0,1.0,175.0,0.0,2005.0,43340.0,0
0.4767123287671233,0.4246575342465753,0.08767123287671233,0.010958904109589041,0.0,159.0,100.0,52.0,0.0,0.0,211.0,2.0,151.0,1.0,2006.0,43340.0,0
0.5780821917808219,0.38082191780821917,0.03561643835616438,0.005479452054794521,0.0,197.0,77.0,46.0,0.0,0.0,176.0,1.0,186.0,2.0,2007.0,43340.0,0
0.6475409836065574,0.3360655737704918,0.01639344262295082,0.0,0.0,136.0,71.0,44.0,0.0,0.0,187.0,0.0,177.0,2.0,2008.0,43340.0,0
0.6794520547945205,0.29863013698630136,0.019178082191780823,0.0027397260273972603,0.0,177.0,67.0,42.0,0.0,0.0,208.0,0.0,157.0,0.0,2009.0,43340.0,0
0.5945205479452055,0.3589041095890411,0.0410958904109589,0.005479452054794521,0.0,161.0,84.0,47.0,0.0,0.0,228.0,0.0,137.0,0.0,2010.0,43340.0,1
0.5698630136986301,0.3424657534246575,0.07671232876712329,0.010958904109589041,0.0,159.0,93.0,48.0,0.0,0.0,224.0,0.0,140.0,1.0,2011.0,43340.0,0
0.6256830601092896,0.36065573770491804,0.01092896174863388,0.00273224043715847,0.0,176.0,71.0,45.0,0.0,0.0,220.0,0.0,144.0,2.0,2012.0,43340.0,0
0.673972602739726,0.3150684931506849,0.010958904109589041,0.0,0.0,119.0,68.0,44.0,0.0,0.0,185.0,0.0,180.0,0.0,2013.0,43340.0,0
0.695054945054945,0.3021978021978022,0.0027472527472527475,0.0,0.0,112.0,62.0,43.0,0.0,0.0,148.0,0.0,215.0,1.0,2014.0,43340.0,0
0.6904109589041096,0.30684931506849317,0.0027397260273972603,0.0,0.0,140.0,64.0,43.0,0.0,0.0,182.0,1.0,182.0,0.0,2015.0,43340.0,0
0.7404371584699454,0.25956284153005466,0.0,0.0,0.0,90.0,59.0,42.0,0.0,0.0,200.0,0.0,163.0,3.0,2016.0,43340.0,0
0.7452054794520548,0.2547945205479452,0.0,0.0,0.0,100.0,61.0,41.0,0.0,0.0,225.0,0.0,140.0,0.0,2017.0,43340.0,1
0.7643835616438356,0.23013698630136986,0.005479452054794521,0.0,0.0,128.0,65.0,40.0,0.0,0.0,257.0,0.0,108.0,0.0,2018.0,43340.0,1
0.7972602739726027,0.20273972602739726,0.0,0.0,0.0,84.0,57.0,39.0,0.0,0.0,235.0,0.0,129.0,1.0,2019.0,43340.0,1
0.6619718309859155,0.3267605633802817,0.011267605633802818,0.0,0.0,108.0,77.0,46.0,0.0,0.0,321.0,0.0,24.0,10.0,2005.0,43420.0,1
0.7,0.275,0.025,0.0,0.0,119.0,74.0,46.0,0.0,0.0,323.0,0.0,27.0,10.0,2006.0,43420.0,1
0.6694677871148459,0.3277310924369748,0.0028011204481792717,0.0,0.0,108.0,71.0,45.0,0.0,0.0,331.0,0.0,17.0,9.0,2007.0,43420.0,1
0.6473829201101928,0.3443526170798898,0.008264462809917356,0.0,0.0,150.0,74.0,46.0,0.0,0.0,331.0,0.0,22.0,10.0,2008.0,43420.0,1
0.7327823691460055,0.2644628099173554,0.0027548209366391185,0.0,0.0,129.0,62.0,45.0,0.0,0.0,332.0,0.0,19.0,12.0,2009.0,43420.0,1
0.7107438016528925,0.27823691460055094,0.011019283746556474,0.0,0.0,112.0,67.0,45.0,0.0,0.0,336.0,0.0,22.0,5.0,2010.0,43420.0,1
0.6107954545454546,0.35795454545454547,0.03125,0.0,0.0,119.0,80.0,47.0,0.0,0.0,322.0,0.0,17.0,13.0,2011.0,43420.0,1
0.5777777777777777,0.3972222222222222,0.025,0.0,0.0,120.0,84.0,48.0,0.0,0.0,319.0,0.0,26.0,15.0,2012.0,43420.0,1
0.6,0.38082191780821917,0.019178082191780823,0.0,0.0,149.0,77.0,48.0,0.0,0.0,281.0,0.0,12.0,72.0,2013.0,43420.0,1
0.6164383561643836,0.3698630136986301,0.0136986301369863,0.0,0.0,137.0,67.0,47.0,0.0,0.0,256.0,0.0,21.0,88.0,2014.0,43420.0,1
0.7726027397260274,0.2273972602739726,0.0,0.0,0.0,90.0,64.0,44.0,0.0,0.0,327.0,0.0,13.0,25.0,2015.0,43420.0,1
0.76775956284153,0.226775956284153,0.00546448087431694,0.0,0.0,141.0,61.0,44.0,0.0,0.0,319.0,0.0,4.0,43.0,2016.0,43420.0,1
0.6986301369863014,0.2958904109589041,0.005479452054794521,0.0,0.0,111.0,71.0,44.0,0.0,0.0,296.0,0.0,12.0,57.0,2017.0,43420.0,1
0.7561643835616438,0.24383561643835616,0.0,0.0,0.0,90.0,63.0,44.0,0.0,0.0,309.0,0.0,21.0,35.0,2018.0,43420.0,1
0.7287671232876712,0.27123287671232876,0.0,0.0,0.0,97.0,64.0,45.0,0.0,0.0,324.0,0.0,15.0,26.0,2019.0,43420.0,1
0.6774193548387096,0.31451612903225806,0.008064516129032258,0.0,0.0,130.0,67.0,37.0,0.0,0.0,0.0,0.0,116.0,8.0,2005.0,43580.0,0
0.680327868852459,0.319672131147541,0.0,0.0,0.0,88.0,66.0,38.0,0.0,0.0,0.0,0.0,110.0,12.0,2006.0,43580.0,0
0.752,0.232,0.016,0.0,0.0,126.0,64.0,38.0,0.0,0.0,0.0,0.0,110.0,15.0,2007.0,43580.0,0
0.736,0.256,0.008,0.0,0.0,106.0,61.0,36.0,0.0,0.0,0.0,0.0,115.0,10.0,2008.0,43580.0,0
0.7698630136986301,0.2273972602739726,0.0027397260273972603,0.0,0.0,117.0,61.0,39.0,0.0,0.0,156.0,0.0,200.0,9.0,2009.0,43580.0,0
0.684931506849315,0.30684931506849317,0.00821917808219178,0.0,0.0,127.0,70.0,42.0,0.0,0.0,167.0,0.0,183.0,15.0,2010.0,43580.0,0
0.736986301369863,0.26301369863013696,0.0,0.0,0.0,100.0,64.0,42.0,0.0,0.0,145.0,0.0,213.0,7.0,2011.0,43580.0,0
0.5737704918032787,0.4180327868852459,0.00819672131147541,0.0,0.0,111.0,71.0,47.0,0.0,15.0,161.0,2.0,170.0,18.0,2012.0,43580.0,0
0.684931506849315,0.31232876712328766,0.0027397260273972603,0.0,0.0,121.0,64.0,43.0,0.0,6.0,123.0,0.0,226.0,10.0,2013.0,43580.0,0
0.8027397260273973,0.1917808219178082,0.005479452054794521,0.0,0.0,108.0,58.0,37.0,0.0,0.0,172.0,0.0,178.0,15.0,2014.0,43580.0,0
0.8,0.19452054794520549,0.005479452054794521,0.0,0.0,108.0,58.0,39.0,0.0,0.0,199.0,0.0,150.0,16.0,2015.0,43580.0,0
0.8797814207650273,0.11475409836065574,0.00546448087431694,0.0,0.0,112.0,54.0,36.0,0.0,1.0,221.0,0.0,121.0,23.0,2016.0,43580.0,1
0.8438356164383561,0.15616438356164383,0.0,0.0,0.0,100.0,55.0,38.0,0.0,0.0,256.0,0.0,106.0,3.0,2017.0,43580.0,1
0.7780821917808219,0.2136986301369863,0.00821917808219178,0.0,0.0,112.0,62.0,41.0,0.0,0.0,224.0,0.0,108.0,33.0,2018.0,43580.0,1
0.8846153846153846,0.11538461538461539,0.0,0.0,0.0,97.0,51.0,35.0,0.0,1.0,255.0,0.0,99.0,9.0,2019.0,43580.0,1
0.7780821917808219,0.21643835616438356,0.005479452054794521,0.0,0.0,105.0,67.0,38.0,0.0,13.0,258.0,8.0,76.0,10.0,2005.0,43620.0,1
0.807799442896936,0.1894150417827298,0.002785515320334262,0.0,0.0,105.0,64.0,36.0,0.0,15.0,252.0,0.0,66.0,26.0,2006.0,43620.0,1
0.8516483516483516,0.14285714285714285,0.005494505494505495,0.0,0.0,139.0,56.0,36.5,0.0,9.0,269.0,3.0,62.0,21.0,2007.0,43620.0,1
0.852054794520548,0.14520547945205478,0.0027397260273972603,0.0,0.0,112.0,54.0,38.0,0.0,25.0,254.0,5.0,66.0,15.0,2008.0,43620.0,1
0.7479452054794521,0.2493150684931507,0.0027397260273972603,0.0,0.0,122.0,63.0,39.0,0.0,6.0,165.0,0.0,192.0,2.0,2009.0,43620.0,0
0.6904109589041096,0.30684931506849317,0.0027397260273972603,0.0,0.0,122.0,71.0,41.0,0.0,5.0,169.0,0.0,179.0,12.0,2010.0,43620.0,0
0.7698630136986301,0.2273972602739726,0.0027397260273972603,0.0,0.0,105.0,61.0,40.0,0.0,8.0,216.0,0.0,141.0,0.0,2011.0,43620.0,0
0.6639344262295082,0.31420765027322406,0.01912568306010929,0.00273224043715847,0.0,170.0,80.0,44.0,0.0,14.0,258.0,0.0,88.0,6.0,2012.0,43620.0,1
0.7095890410958904,0.29041095890410956,0.0,0.0,0.0,99.0,65.0,43.0,1.0,1.0,224.0,0.0,137.0,2.0,2013.0,43620.0,1
0.8071625344352618,0.18732782369146006,0.005509641873278237,0.0,0.0,105.0,61.0,39.0,1.0,2.0,241.0,0.0,103.0,16.0,2014.0,43620.0,1
0.7835616438356164,0.20821917808219179,0.00821917808219178,0.0,0.0,124.0,61.0,38.0,0.0,10.0,113.0,0.0,211.0,31.0,2015.0,43620.0,0
0.8524590163934426,0.14207650273224043,0.00546448087431694,0.0,0.0,105.0,55.0,38.0,0.0,2.0,261.0,0.0,96.0,7.0,2016.0,43620.0,1
0.8712328767123287,0.12876712328767123,0.0,0.0,0.0,97.0,53.0,35.0,0.0,4.0,260.0,0.0,95.0,6.0,2017.0,43620.0,1
0.8465753424657534,0.14520547945205478,0.00821917808219178,0.0,0.0,115.0,59.0,37.0,0.0,7.0,267.0,0.0,87.0,4.0,2018.0,43620.0,1
0.8794520547945206,0.1178082191780822,0.0027397260273972603,0.0,0.0,105.0,52.0,36.0,0.0,8.0,303.0,0.0,52.0,2.0,2019.0,43620.0,1
0.5405405405405406,0.34234234234234234,0.0990990990990991,0.018018018018018018,0.0,177.0,105.0,47.0,0.0,94.0,165.0,0.0,74.0,0.0,2005.0,43780.0,0
0.7095890410958904,0.2684931506849315,0.021917808219178082,0.0,0.0,133.0,71.0,39.0,0.0,126.0,161.0,0.0,78.0,0.0,2006.0,43780.0,0
0.4684931506849315,0.4794520547945205,0.043835616438356165,0.00821917808219178,0.0,151.0,93.0,52.0,0.0,7.0,134.0,0.0,224.0,0.0,2007.0,43780.0,0
0.6612021857923497,0.32786885245901637,0.01092896174863388,0.0,0.0,115.0,76.0,42.0,0.0,71.0,165.0,0.0,130.0,0.0,2008.0,43780.0,0
0.5260273972602739,0.4547945205479452,0.019178082191780823,0.0,0.0,129.0,77.0,48.0,0.0,36.0,98.0,0.0,231.0,0.0,2009.0,43780.0,0
0.4309859154929577,0.532394366197183,0.036619718309859155,0.0,0.0,128.0,80.0,53.0,0.0,12.0,69.0,0.0,274.0,0.0,2010.0,43780.0,2
0.5206611570247934,0.44352617079889806,0.03305785123966942,0.0027548209366391185,0.0,161.0,76.0,49.0,0.0,12.0,85.0,0.0,266.0,0.0,2011.0,43780.0,2
0.4644808743169399,0.46174863387978143,0.06557377049180328,0.00273224043715847,0.00546448087431694,213.0,93.0,52.0,0.0,12.0,115.0,0.0,239.0,0.0,2012.0,43780.0,0
0.4626038781163435,0.5207756232686981,0.013850415512465374,0.002770083102493075,0.0,154.0,74.0,52.0,0.0,15.0,73.0,0.0,273.0,0.0,2013.0,43780.0,2
0.5972602739726027,0.3917808219178082,0.010958904109589041,0.0,0.0,129.0,74.0,46.0,0.0,15.0,133.0,0.0,217.0,0.0,2014.0,43780.0,0
0.6104972375690608,0.3812154696132597,0.008287292817679558,0.0,0.0,134.0,71.0,46.0,0.0,30.0,113.0,0.0,219.0,0.0,2015.0,43780.0,0
0.6758241758241759,0.2967032967032967,0.027472527472527472,0.0,0.0,129.0,72.0,42.5,0.0,17.0,150.0,0.0,197.0,0.0,2016.0,43780.0,0
0.7342465753424657,0.2465753424657534,0.019178082191780823,0.0,0.0,133.0,63.0,40.0,0.0,17.0,238.0,0.0,110.0,0.0,2017.0,43780.0,1
0.6684931506849315,0.3095890410958904,0.021917808219178082,0.0,0.0,133.0,66.0,43.0,0.0,2.0,184.0,0.0,179.0,0.0,2018.0,43780.0,0
0.7534246575342466,0.2465753424657534,0.0,0.0,0.0,100.0,64.0,42.0,0.0,1.0,229.0,0.0,135.0,0.0,2019.0,43780.0,1
0.403954802259887,0.4943502824858757,0.096045197740113,0.005649717514124294,0.0,151.0,101.0,55.5,0.0,0.0,128.0,0.0,222.0,4.0,2005.0,43900.0,0
0.37183098591549296,0.5295774647887324,0.09014084507042254,0.008450704225352112,0.0,172.0,100.0,58.0,0.0,0.0,142.0,0.0,212.0,1.0,2006.0,43900.0,0
0.4044943820224719,0.5224719101123596,0.06741573033707865,0.0056179775280898875,0.0,154.0,93.0,58.0,0.0,0.0,165.0,0.0,190.0,1.0,2007.0,43900.0,0
0.4763231197771588,0.45125348189415043,0.06406685236768803,0.008356545961002786,0.0,172.0,97.0,51.0,0.0,0.0,155.0,0.0,204.0,0.0,2008.0,43900.0,0
0.5989010989010989,0.3983516483516483,0.0027472527472527475,0.0,0.0,101.0,64.0,46.0,0.0,0.0,147.0,0.0,217.0,0.0,2009.0,43900.0,0
0.4903047091412742,0.4598337950138504,0.04986149584487535,0.0,0.0,140.0,90.0,51.0,0.0,0.0,199.0,0.0,162.0,0.0,2010.0,43900.0,0
0.4821917808219178,0.4821917808219178,0.03287671232876712,0.0027397260273972603,0.0,156.0,84.0,51.0,0.0,0.0,166.0,0.0,199.0,0.0,2011.0,43900.0,0
0.6796657381615598,0.3203342618384401,0.0,0.0,0.0,93.0,63.0,45.0,0.0,0.0,111.0,0.0,248.0,0.0,2012.0,43900.0,0
0.7359550561797753,0.2612359550561798,0.0028089887640449437,0.0,0.0,105.0,59.0,41.0,0.0,0.0,125.0,0.0,231.0,0.0,2013.0,43900.0,0
0.7252747252747253,0.27197802197802196,0.0027472527472527475,0.0,0.0,116.0,59.0,42.0,0.0,0.0,116.0,0.0,248.0,0.0,2014.0,43900.0,0
0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,97.0,64.0,42.0,0.0,0.0,135.0,0.0,229.0,0.0,2015.0,43900.0,0
0.6837606837606838,0.31054131054131057,0.005698005698005698,0.0,0.0,126.0,61.0,44.0,0.0,0.0,130.0,0.0,221.0,0.0,2016.0,43900.0,0
0.7720797720797721,0.22507122507122507,0.002849002849002849,0.0,0.0,108.0,58.0,43.0,0.0,0.0,177.0,0.0,174.0,0.0,2017.0,43900.0,0
0.810958904109589,0.18904109589041096,0.0,0.0,0.0,77.0,56.0,40.0,0.0,0.0,148.0,0.0,217.0,0.0,2018.0,43900.0,0
0.6974789915966386,0.2969187675070028,0.0056022408963585435,0.0,0.0,105.0,65.0,44.0,0.0,0.0,217.0,0.0,140.0,0.0,2019.0,43900.0,0
0.5123287671232877,0.4602739726027397,0.0273972602739726,0.0,0.0,107.0,81.0,50.0,1.0,0.0,121.0,0.0,231.0,12.0,2005.0,44060.0,0
0.4958904109589041,0.4821917808219178,0.021917808219178082,0.0,0.0,122.0,77.0,51.0,3.0,0.0,111.0,0.0,244.0,7.0,2006.0,44060.0,0
0.5808219178082191,0.4136986301369863,0.005479452054794521,0.0,0.0,105.0,73.0,46.0,1.0,0.0,110.0,0.0,228.0,26.0,2007.0,44060.0,0
0.592896174863388,0.3797814207650273,0.02459016393442623,0.00273224043715847,0.0,156.0,76.0,45.0,0.0,0.0,102.0,0.0,236.0,28.0,2008.0,44060.0,0
0.6246575342465753,0.37534246575342467,0.0,0.0,0.0,90.0,66.0,45.0,1.0,0.0,120.0,0.0,224.0,20.0,2009.0,44060.0,0
0.6328767123287671,0.3643835616438356,0.0027397260273972603,0.0,0.0,103.0,68.0,43.0,0.0,0.0,132.0,0.0,220.0,13.0,2010.0,44060.0,0
0.6301369863013698,0.35342465753424657,0.0027397260273972603,0.0136986301369863,0.0,153.0,72.0,44.0,1.0,0.0,132.0,0.0,210.0,22.0,2011.0,44060.0,0
